,J(0),J(1),J(2),J(3),J(4),J(5),J(6),J(7),J(8),J(9),J(10),J(11),J(12),J(13),J(14),J(15),J(16),J(17),J(18),J(19),J(20),J(21),J(22),J(23),J(24),J(25),J(26),J(27),J(28),J(29),J(30),J(31),J(32),J(33),J(34),J(35),J(36),J(37),J(38),J(39),J(40),J(41),J(42),J(43),J(44),J(45),J(46),J(47),J(48),J(49),J(50),J(51),J(52),J(53),J(54),J(55),J(56),J(57),J(58),J(59),J(60),J(61),J(62),J(63),J(64),J(65),J(66),J(67),S(68),S(69),S(70),S(71),S(72),S(73),S(74),S(75),S(76),S(77),S(78),S(79),S(80),S(81),S(82),S(83),S(84),S(85),S(86),S(87),S(88),S(89),S(90),S(91),S(92),S(93),S(94),S(95),S(96),S(97),S(98),S(99),S(100),S(101),S(102),S(103),S(104),S(105),S(106),S(107),S(108),S(109),S(110),S(111),S(112),S(113),S(114),S(115),S(116),S(117),S(118),S(119),S(120),S(121),S(122),S(123),S(124),S(125),S(126),S(127),S(128),S(129),S(130),S(131),S(132),S(133),S(134),S(135),S(136),S(137),S(138),S(139),S(140),S(141),S(142),S(143),S(144),S(145),S(146),S(147),S(148),S(149),S(150),S(151),S(152),S(153),S(154),S(155),S(156),S(157),S(158),S(159),S(160),S(161),S(162),S(163),S(164),S(165),S(166),S(167),I(168),I(169),I(170),I(171),I(172),I(173),I(174),I(175),I(176),I(177),I(178),I(179),I(180),I(181),I(182),I(183),I(184),I(185),I(186),I(187),I(188),I(189),I(190),I(191),I(192),I(193),I(194),I(195),I(196),I(197),I(198),I(199),I(200),I(201),I(202),I(203),I(204),I(205),I(206),I(207),I(208),I(209),I(210),I(211),I(212),I(213),I(214),I(215),I(216),I(217),I(218),I(219),I(220),I(221),I(222),I(223),I(224),I(225),I(226),I(227),I(228),I(229),I(230),I(231),I(232),I(233),I(234),I(235),I(236),I(237),I(238),I(239),I(240),I(241),I(242),I(243),I(244),I(245),I(246),I(247),I(248),I(249),I(250),I(251),I(252),I(253)
130,None,S(10923),I(1256),J(4255),None,None,J(2749),S(9061),None,None,J(2509),I(4006),S(1378),J(16511),I(2858),I(11773),S(1051),I(16849),None,J(6938),None,J(6927),None,S(7787),J(10258),I(474),None,None,None,None,I(895),None,None,None,I(13856),I(13856),None,S(1378),I(4507),J(10258),None,None,S(9009),S(1378),I(14845),None,S(993),I(472),I(5992),J(7408),I(4013),None,I(16849),None,None,I(7392),None,J(2807),None,S(10923),J(5953),None,None,None,None,J(2807),None,I(472),S(1378),I(13856),I(10445),S(8940),I(13856),S(10071),I(14770),I(7392),I(11151),I(10445),S(9061),None,I(14770),S(3359),I(7392),I(7392),I(13856),None,J(4255),S(8940),S(4994),I(4507),S(1378),J(2751),I(12655),S(16521),I(4006),I(11773),None,S(10071),I(9026),None,J(7408),S(9061),None,J(10258),I(982),I(4006),None,J(2509),I(1922),I(13327),S(13607),None,I(4006),J(5953),I(7350),J(6927),I(10),S(1051),S(6565),None,I(14845),None,I(4986),I(14845),None,I(9026),None,I(13856),I(13856),None,J(2509),None,S(6565),I(5992),I(7350),I(4006),S(9061),S(9031),I(4006),S(9036),I(10445),None,None,I(472),S(12108),S(4352),I(13856),J(2751),S(9062),S(15728),I(5311),S(13575),S(1378),I(12159),I(121),S(6565),J(2731),J(16511),J(2749),S(14349),I(5992),S(1378),S(4287),S(1378),S(5563),S(6565),J(16511),I(4006),I(16120),S(1378),I(12655),S(10923),J(2749),J(1072),S(60),I(14845),S(10071),None,None,J(10258),I(4006),I(11773),S(17259),None,S(15728),I(16120),S(10923),S(3882),I(7392),S(3359),J(10258),None,None,S(9062),S(7787),I(1120),J(1072),None,I(4006),I(11773),S(6565),S(10923),J(7408),S(8940),J(10258),S(4352),None,None,I(5992),S(1378),J(7408),S(4352),None,I(11773),I(11773),S(8940),I(17131),S(13575),I(7392),J(634),None,I(10445),None,S(17259),None,I(7392),S(13575),S(9061),None,S(10071),I(17280),I(5992),I(11773),S(8940),S(4352),I(5311),S(12492),None,S(4994),S(1051),S(3359),S(4352),None,None,None,None,S(5248),S(7787),I(472),I(1919),I(11773),S(6565),S(6565),J(2509)
131,None,J(1072),I(17261),S(6574),None,None,I(14770),S(2927),None,None,I(17131),S(6565),S(8940),I(14845),S(7787),J(1072),J(9514),S(5563),None,J(2731),None,S(9061),None,J(10258),I(5992),I(12655),None,None,None,None,S(8940),None,None,None,S(13079),S(4352),None,J(10258),S(6574),J(5953),None,None,I(4013),I(11773),I(5992),None,S(17265),S(3882),I(4006),S(2721),S(10071),None,S(1378),None,None,J(2749),None,S(7787),None,I(13856),I(16120),None,None,None,None,I(16120),None,J(2751),J(16511),I(11773),S(4994),S(13607),J(7408),I(11773),I(13856),J(1072),I(9026),J(6927),J(2731),None,I(10445),I(11773),I(13327),I(472),S(8940),None,I(14770),I(4006),I(1381),I(5311),S(15728),I(5990),S(8940),I(1921),J(7408),S(10923),None,S(15728),I(4006),None,S(3359),J(10258),None,S(1378),S(4352),S(7787),None,J(5953),I(4652),J(1072),I(13856),None,I(16849),S(4287),S(1378),S(8940),S(12108),J(5953),S(10923),None,I(1922),None,I(2261),S(13078),None,I(13856),None,S(10071),S(6574),None,J(6927),None,J(7408),I(8922),S(9062),I(895),S(17259),J(5953),S(6565),S(10071),J(10258),None,None,J(10258),J(1249),I(17280),I(11151),S(9062),I(1922),I(4006),J(5953),S(1378),S(6454),I(7392),S(6565),J(1072),I(4652),J(7408),I(10445),I(17261),S(8940),I(11773),S(6565),J(4255),S(12492),I(6497),I(7392),I(5992),I(13856),S(12492),S(1051),I(7392),I(4006),S(8940),J(2731),S(1378),S(6574),None,None,J(2749),S(9061),S(10142),S(6454),None,S(1378),I(4006),I(121),I(895),S(1378),J(5953),I(895),None,None,S(8940),I(17280),I(9026),J(2731),None,I(4507),S(1378),J(7408),J(7408),S(3802),S(3359),I(7392),I(11773),None,None,I(7392),I(5311),S(10071),J(5953),None,I(4006),J(5953),I(12159),J(1072),S(9031),I(2858),I(474),None,J(16511),None,I(11773),None,J(4255),J(16511),J(7408),None,I(5311),S(4352),I(13856),S(15728),I(5992),S(4994),I(9026),J(1072),None,I(5992),J(5953),I(472),J(5953),None,None,None,None,I(10445),I(472),S(3107),J(5953),J(16511),I(5311),S(10142),I(8922)
132,None,I(11773),I(4006),J(16511),None,None,S(15728),I(1381),None,None,I(11773),I(5992),J(7408),I(4006),S(4473),S(6454),I(5327),I(14845),None,I(11773),None,S(9009),None,I(7392),J(16511),J(224),None,None,None,None,I(12159),None,None,None,S(6565),S(4994),None,I(14770),I(7392),I(472),None,None,S(9061),I(7392),J(8919),None,J(6938),I(13856),I(2858),S(9710),J(6927),None,J(7408),None,None,S(15824),None,S(993),None,S(13078),S(4352),None,None,None,None,J(1072),None,S(6565),I(2858),J(2731),S(10071),J(1072),S(1378),J(16511),S(1378),I(5311),J(6938),S(2927),J(4255),None,S(13575),I(4006),I(10445),I(13856),I(4006),None,S(6454),S(10923),J(2749),J(1072),S(9031),I(4006),J(2731),I(4006),J(2731),J(16511),None,S(3802),J(4255),None,I(14845),S(8940),None,J(2731),I(13856),I(472),None,S(9061),J(2731),I(11773),S(17222),None,I(8922),J(224),I(4652),J(16511),J(2751),I(7359),J(16511),None,S(17222),None,I(11748),S(4352),None,J(6938),None,S(4352),S(9062),None,S(10071),None,S(12108),S(8940),J(7408),J(6927),J(1072),S(1378),J(2731),J(8897),S(9031),None,None,J(1072),S(4025),S(8940),I(11773),I(1925),J(16511),I(13856),I(16120),I(7392),I(17131),S(1378),J(4551),J(6927),I(7350),I(13856),I(13856),I(7359),J(7408),S(4352),S(10142),I(14770),J(2731),I(4006),I(1381),J(6927),J(1072),I(4013),I(9026),I(8922),S(10071),S(17259),S(1051),I(6497),S(9062),None,None,I(5992),J(10258),J(6938),I(17131),None,S(4352),I(11773),S(1051),J(16511),I(1381),I(5311),S(13575),None,None,I(10445),I(472),I(4006),I(9026),None,S(13575),I(1381),S(9061),I(4006),I(14845),J(1072),J(2731),I(5311),None,None,I(11773),J(9473),I(17280),I(4507),None,S(12492),I(4006),I(7392),S(12492),S(8940),J(1072),S(1051),None,J(10258),None,S(6565),None,I(5311),I(9026),I(7350),None,S(6565),J(2807),J(10258),I(7392),I(5311),S(6565),I(4006),I(11773),None,S(1378),S(10142),I(10445),S(1378),None,None,None,None,I(11773),I(4006),I(2858),I(4507),I(1381),S(8940),S(17265),J(5953)
133,None,I(14845),J(7407),J(2807),None,None,S(9009),J(2749),None,None,S(10071),I(7392),J(1072),S(4352),S(4287),J(2509),S(6565),I(11151),None,J(7408),None,S(1378),None,I(5327),S(1378),S(4287),None,None,None,None,I(14770),None,None,None,I(6497),S(8940),None,S(13078),S(3882),I(16120),None,None,S(2927),S(9036),I(5311),None,I(17131),I(7392),J(7408),J(5953),S(9009),None,S(12492),None,None,I(8922),None,J(1072),None,I(4006),I(5992),None,None,None,None,J(5953),None,S(13788),S(9061),S(9031),J(16511),J(17260),J(4255),J(2731),S(2927),I(4006),I(16120),S(8940),S(1378),None,S(8940),I(895),J(7408),J(4255),I(5992),None,J(2749),I(5992),J(6927),I(1922),S(10923),S(5563),J(6938),S(13607),I(4652),S(13078),None,S(3107),J(2807),None,I(4507),I(2858),None,J(1072),J(1072),S(1378),None,J(6927),S(8940),S(8940),S(13575),None,I(13856),J(7408),J(1072),I(10445),I(472),J(2509),S(1378),None,I(11773),None,I(9026),J(10258),None,I(5311),None,S(12492),S(9031),None,S(13078),None,I(472),J(1072),I(4652),I(10445),S(9009),I(11773),I(13327),I(11151),S(9061),None,None,I(10445),J(13298),I(9026),I(7392),I(7350),I(472),I(14845),I(16849),S(6574),J(6938),I(13856),S(8940),I(13856),J(4313),I(4507),J(16511),S(2721),I(10445),S(8940),I(11773),S(15728),I(5311),I(11773),J(7408),I(895),I(4006),J(5953),J(7408),S(1378),J(2807),S(13575),I(16120),S(17265),S(1378),None,None,J(6927),I(1381),I(14845),S(10071),None,I(5311),I(17131),I(17131),I(4006),J(6927),I(11773),S(4352),None,None,S(13078),S(1378),S(14357),I(5311),None,S(1378),I(5992),S(8940),I(2858),S(3882),I(14770),I(5992),J(6927),None,None,I(2858),S(9036),J(1072),J(6927),None,J(7408),J(2731),J(2749),I(11773),S(9061),I(5992),I(4006),None,S(8940),None,I(17131),None,I(8922),S(9009),I(7392),None,S(9031),I(4006),J(5953),J(2751),J(10258),S(13078),I(2858),J(2807),None,S(13078),J(6938),I(895),I(11773),None,None,None,None,S(10071),J(9165),I(7350),I(13856),I(5992),J(16511),J(6938),J(1072)
134,None,J(4255),J(13298),I(982),None,None,I(17280),S(10071),None,None,I(13856),I(2858),S(13078),J(10258),S(14357),I(14845),J(5953),S(9009),None,I(14845),None,S(6574),None,I(472),S(8940),J(7408),None,None,None,None,J(2749),None,None,None,S(9036),S(13078),None,I(5992),J(6927),J(2807),None,None,J(5953),I(9026),J(7408),None,I(2261),S(1378),S(10923),I(9026),S(1378),None,I(14845),None,None,S(12492),None,S(6565),None,S(12492),I(13856),None,None,None,None,I(5992),None,I(7392),I(7392),I(9026),J(2807),S(4352),S(10071),S(5248),S(6574),J(10258),S(17259),S(13575),I(1922),None,S(9061),S(8940),J(16511),J(1072),S(1378),None,I(5992),S(1378),I(4006),I(1919),J(2731),J(1072),S(13065),J(14332),J(4313),S(6454),None,J(16511),S(1378),None,S(1378),S(5248),None,J(7408),I(7392),S(1000),None,S(8940),I(472),I(13856),J(17260),None,J(7408),J(9165),I(1919),S(3882),I(2858),S(10071),I(14770),None,I(2858),None,J(224),J(2807),None,S(1378),None,I(16849),J(2731),None,S(9061),None,J(2731),J(5953),J(2731),S(1378),I(16120),J(7408),I(10445),J(1072),I(13856),None,None,I(13856),S(9061),I(14770),J(5953),I(4652),S(2711),I(10445),J(2509),I(17280),I(11773),J(2749),I(16120),I(1381),I(11773),S(1378),S(3107),J(5953),S(2998),S(7787),I(9026),J(2807),I(7392),I(16120),S(9061),S(4994),I(7392),I(5992),S(6117),J(5953),S(4352),S(10071),J(9514),S(993),I(10445),None,None,I(4507),S(8940),S(17265),J(2807),None,I(16120),J(9514),S(993),I(10445),S(8940),J(10258),I(10445),None,None,I(11773),S(2998),I(2858),S(9031),None,I(13856),I(4507),S(3802),J(10258),I(13327),S(1378),J(1072),S(9062),None,None,I(4006),J(5953),I(14845),J(16511),None,I(5992),I(14845),S(7787),S(6565),I(5992),I(16849),I(12655),None,I(13856),None,J(6938),None,I(11773),S(4994),S(5248),None,I(11773),J(2731),J(16511),S(9062),I(2858),S(6574),I(11773),S(9009),None,S(8940),S(1378),S(1378),I(16849),None,None,None,None,J(8919),J(5953),S(17550),J(2731),I(4006),I(7392),I(11773),S(10923)
135,None,J(5953),I(10970),S(9061),None,None,J(2509),I(14845),None,None,J(2731),I(5311),S(2998),I(16849),J(5953),S(10071),S(4352),S(9031),None,I(12655),None,S(9031),None,J(5953),I(4006),S(1051),None,None,None,None,S(13575),None,None,None,S(1378),S(6454),None,I(5311),S(8940),I(5311),None,None,S(1378),S(6565),S(1378),None,J(7408),S(4352),J(1072),S(1000),I(17280),None,I(5992),None,None,I(472),None,J(5953),None,S(4352),I(4006),None,None,None,None,S(4352),None,I(1925),J(2731),S(17259),S(6454),I(1922),S(9061),S(9061),J(16511),J(2731),I(17131),I(4507),I(472),None,S(15728),S(9061),J(8919),I(5311),S(12492),None,I(4006),S(6454),I(895),S(4352),I(5311),S(8932),I(4006),I(4652),I(14845),I(14845),None,I(4652),I(7392),None,S(8940),I(982),None,I(7392),J(10258),J(10258),None,I(14845),I(7350),J(5953),S(1378),None,J(10258),J(7407),S(4025),S(13078),S(9062),J(2731),I(8922),None,J(2731),None,S(13575),S(10923),None,I(7392),None,J(1072),S(6565),None,J(5953),None,J(2751),S(6454),I(1922),S(6454),I(5992),J(2731),S(3107),I(472),I(4006),None,None,S(3359),S(11357),I(13856),J(10258),I(472),S(17222),I(14770),S(8940),J(16511),S(4352),J(6927),I(13856),I(4006),S(6565),I(982),I(12159),I(9026),S(4352),J(2749),I(12655),J(10258),S(6565),J(10211),I(895),S(6454),J(5953),S(15728),S(16581),I(10445),S(2998),S(1378),S(10142),J(10211),I(11773),None,None,I(4006),J(6927),I(472),J(2509),None,J(2749),I(12655),J(6938),J(7408),I(14770),S(2998),S(4994),None,None,S(6454),I(4006),S(4352),I(11773),None,J(5953),S(10071),I(4006),S(4352),I(11773),I(7392),I(5311),S(13575),None,None,J(2731),S(5563),I(7392),S(6574),None,S(9031),J(6938),J(6927),J(2807),J(2509),I(4006),I(472),None,I(12159),None,S(4352),None,I(2858),S(8940),I(10445),None,I(13856),S(10071),S(8940),S(2723),I(7392),J(16511),I(472),J(16511),None,I(17280),I(5327),S(2998),I(4006),None,None,None,None,I(4006),I(9026),I(1922),I(5311),S(9061),S(1378),S(9036),I(5992)
136,None,J(16511),J(5953),I(5311),None,None,S(9031),I(11773),None,None,S(8940),J(7408),I(17280),I(472),I(17261),S(2998),I(9026),I(5311),None,I(2858),None,J(2807),None,I(5992),J(2807),S(6117),None,None,None,None,J(16511),None,None,None,J(10258),J(7408),None,J(2749),I(5311),S(6454),None,None,I(7392),I(2858),I(10445),None,S(10142),S(3359),I(8922),S(4287),S(13575),None,I(7392),None,None,I(13856),None,S(17259),None,J(7408),I(5311),None,None,None,None,I(13856),None,I(7350),J(8919),S(10923),I(13856),I(7392),J(2749),I(4507),I(11773),S(1378),I(2858),I(2858),I(982),None,J(5953),S(3882),I(2858),J(2807),I(5311),None,I(17280),I(7392),S(4352),S(4994),S(2998),J(13298),S(17222),I(11773),J(16511),I(7392),None,I(2858),S(6454),None,I(4006),I(472),None,S(6565),S(8940),S(2721),None,I(1381),J(7408),I(4652),S(9061),None,S(1378),I(472),I(11773),S(6454),J(16511),I(5311),I(5992),None,S(6565),None,S(9710),I(2858),None,S(10923),None,S(13575),S(9061),None,J(2731),None,I(1925),S(13078),J(4313),I(11773),J(2509),I(14845),S(9061),J(4551),J(6927),None,None,I(11773),I(5311),I(14845),I(2858),S(6565),J(2731),J(2509),S(4352),S(10071),J(2731),I(10445),J(5953),J(2731),I(2858),I(7392),I(1381),J(9165),I(895),J(10258),S(1051),J(5953),S(1378),S(4352),S(2927),I(7392),S(1378),S(6574),I(14845),S(6565),J(2731),J(4551),S(9036),I(9026),J(6927),None,None,J(2731),J(16511),J(5953),I(16849),None,J(6927),S(6565),I(11773),S(3359),J(2749),I(13856),I(7392),None,None,I(12159),I(7392),S(14349),S(9036),None,S(9061),J(2749),S(3882),J(4255),I(472),S(2998),J(7408),S(6574),None,None,J(5953),S(1051),J(2807),S(8940),None,J(5953),S(1378),S(2998),S(9009),S(15728),J(2807),S(1378),None,S(6565),None,I(472),None,S(10923),S(6454),I(2858),None,S(9061),S(9031),I(4006),J(2731),J(2807),I(13856),I(16838),J(5953),None,I(4006),S(6565),S(3882),S(12492),None,None,None,None,I(13856),S(2721),I(4652),S(13575),I(7392),I(13856),S(7787),S(4352)
137,None,J(7408),S(1000),I(1381),None,None,I(14845),I(5992),None,None,S(13078),J(1072),I(13856),S(6565),I(10970),J(16511),I(4006),I(5992),None,S(17259),None,J(16511),None,S(9009),I(13856),J(5953),None,None,None,None,S(4994),None,None,None,I(472),I(5311),None,I(895),S(3359),I(17280),None,None,S(9031),I(4006),I(7392),None,J(9514),I(10445),J(2731),S(16581),J(2509),None,I(2858),None,None,S(6454),None,J(7408),None,S(10071),I(2858),None,None,None,None,I(11773),None,J(16511),S(17550),I(5992),J(5953),I(472),I(4006),J(5953),J(2749),J(7408),S(10142),I(1381),J(1072),None,I(5992),J(7408),I(4006),S(10923),I(11773),None,S(4352),S(4352),S(3359),S(13575),J(5953),S(1378),I(10445),I(1919),S(3107),I(8922),None,I(13327),S(6565),None,I(1381),S(3882),None,J(4551),I(5311),I(17131),None,J(16511),I(2858),I(7392),I(472),None,J(2807),I(4986),J(2731),I(4006),I(12655),S(15728),S(4994),None,I(472),None,J(5953),I(5992),None,J(2731),None,S(2998),S(8940),None,I(11773),None,S(8802),J(7408),I(472),I(472),J(6938),S(10923),S(8940),I(11773),J(2509),None,None,I(14770),J(16511),J(10258),I(5992),I(5311),I(5311),J(2731),I(7392),S(8940),S(993),S(10071),J(7408),I(472),I(472),S(3882),J(17260),S(4352),I(14770),I(14770),J(5953),I(13856),J(7408),S(1051),J(6927),I(14770),S(12492),I(13856),I(472),I(472),J(1072),J(2731),J(10211),S(9031),I(13856),None,None,I(11773),I(895),S(6565),S(15728),None,I(12159),I(11151),S(6565),I(14845),I(5992),S(6454),S(1378),None,None,J(10258),J(5953),I(1921),J(7408),None,J(6927),I(4006),J(16511),I(14845),S(3359),I(11773),S(6454),J(10258),None,None,J(1072),S(13575),S(4994),S(6565),None,I(13856),S(9009),J(2731),S(6454),I(7392),S(1378),I(4986),None,S(1378),None,S(9031),None,J(2807),J(4551),S(15728),None,J(2509),I(2858),I(8922),I(472),S(6454),I(8922),J(2731),S(2998),None,J(2807),I(474),J(10258),I(14845),None,None,None,None,I(982),I(14845),I(13327),J(1072),I(895),I(4006),S(993),S(12492)
138,None,S(13078),J(10258),I(4006),None,None,I(7392),I(5311),None,None,S(1378),I(16849),S(4352),J(2731),I(1256),J(5953),I(12655),S(1378),None,I(11151),None,I(14845),None,I(2858),S(6454),S(4352),None,None,None,None,I(5311),None,None,None,J(5953),S(6565),None,S(2998),I(10445),I(14770),None,None,I(14845),J(5953),I(4507),None,I(9026),I(11773),J(2807),S(4473),S(6565),None,I(472),None,None,I(2858),None,S(9031),None,I(5992),S(12492),None,None,None,None,S(10923),None,I(12655),I(11773),J(5953),I(8922),S(6565),I(12655),I(14845),I(17280),I(16849),S(6958),S(1378),I(5311),None,I(8922),J(2731),S(8940),I(8922),I(472),None,I(5311),I(8922),I(13856),J(10258),J(4551),I(13856),I(895),I(2858),I(2858),S(2998),None,J(2731),I(2858),None,S(3802),S(1378),None,J(9473),I(10445),J(13298),None,S(15728),I(12655),J(8919),S(8940),None,I(11773),S(16581),J(13298),J(2731),S(6565),I(16849),J(7408),None,I(7350),None,S(4287),I(4006),None,S(9009),None,S(13078),J(2807),None,S(6574),None,S(5558),S(10923),S(6565),S(9061),S(6565),J(10258),I(11773),I(5992),S(2927),None,None,S(1378),S(8940),I(895),I(472),J(2731),I(13327),S(2927),I(11151),S(9009),S(13575),S(8940),S(1378),S(13575),I(1922),S(3802),I(5992),J(14311),J(2807),I(13856),I(474),S(13575),J(9473),J(7408),J(10258),I(14845),S(6565),I(4006),J(9514),I(5992),J(10258),I(14845),J(5953),I(11773),I(2858),None,None,I(7392),I(4507),I(12655),S(2998),None,I(5992),J(5953),I(9026),S(8940),J(16511),J(1072),I(11773),None,None,I(14770),J(2731),I(7359),S(9009),None,I(11773),J(7408),I(11773),S(6565),S(6565),S(13078),I(472),S(9061),None,None,I(8922),S(993),I(2858),S(3882),None,S(6565),S(6565),I(4006),J(4551),I(11773),S(12492),S(4352),None,I(14770),None,I(5311),None,J(1072),J(6938),J(16511),None,I(4006),J(2509),I(7392),I(1925),S(4352),I(5311),I(5327),S(10071),None,S(6454),I(472),J(2807),S(9009),None,None,None,None,J(16511),S(6117),J(2731),S(9061),S(1378),I(5992),I(472),I(11773)
139,None,I(8922),I(2858),I(11773),None,None,J(16511),I(14770),None,None,S(6565),S(1378),J(10258),J(5953),J(7407),J(7408),I(17131),S(13575),None,S(9009),None,I(5992),None,I(5311),J(7408),I(5327),None,None,None,None,S(6574),None,None,None,I(4006),J(2731),None,J(7408),I(11773),J(4255),None,None,I(5992),J(2731),I(982),None,I(16120),S(9061),I(11773),J(9165),S(15728),None,I(4006),None,None,S(13078),None,I(5992),None,S(13575),I(11773),None,None,None,None,I(14845),None,I(5311),S(8940),J(6938),J(7408),S(1378),I(14845),I(4006),I(12159),S(5563),S(993),S(3359),S(8940),None,I(4006),I(14845),J(2731),J(10258),J(2731),None,I(11773),I(2858),J(2807),S(8940),S(9009),S(6454),S(3359),S(6574),I(5311),J(2731),None,I(7350),I(472),None,I(2858),J(8919),None,I(4006),S(1378),J(5953),None,J(2731),I(5311),S(6565),I(982),None,S(6454),S(4473),S(6565),J(2749),I(1921),I(11151),S(4352),None,J(16511),None,S(3802),I(8922),None,J(2509),None,I(5311),S(15728),None,J(2807),None,I(5311),S(6565),J(16511),S(6574),I(16849),I(5992),J(7408),S(5563),J(16511),None,None,S(4352),I(1921),I(5992),J(1072),S(9061),I(2858),J(6927),J(6938),S(9061),I(11151),S(2927),J(2731),I(895),S(3107),I(1381),J(8919),S(3802),S(6454),I(17280),S(17265),I(17280),I(4006),S(9036),I(13856),S(13575),J(10258),S(9061),J(224),S(4352),S(6565),S(10923),S(17259),J(5953),I(7392),None,None,S(9061),I(11773),I(5327),J(5953),None,J(6938),J(6938),I(5311),I(13327),I(14845),I(14770),I(14770),None,None,I(5311),I(2858),S(2006),I(5327),None,S(14134),J(6927),J(8919),I(16120),I(12655),S(6454),J(5953),S(4994),None,None,S(7787),I(4006),S(2998),I(11773),None,J(10258),I(472),I(11773),I(5992),I(14845),S(6565),J(9514),None,J(2731),None,J(7408),None,J(10258),J(2807),S(9062),None,I(472),J(5953),I(472),I(4652),S(1378),J(7408),J(6938),I(13856),None,S(2998),I(6497),I(14770),J(7408),None,None,None,None,S(15728),J(224),I(12655),S(6565),J(2749),S(10923),S(1378),S(1378)
140,None,I(5311),S(3802),S(8940),None,None,S(8940),J(2731),None,None,I(5311),J(9473),S(6454),J(9473),S(1000),I(5992),S(993),J(7408),None,I(472),None,I(17280),None,I(4006),S(4994),S(17265),None,None,None,None,I(17280),None,None,None,J(7408),J(5953),None,S(4352),S(4352),S(13078),None,None,I(4006),I(11151),I(1381),None,I(4006),J(16511),S(13078),I(14845),S(8940),None,J(9473),None,None,S(4352),None,J(2731),None,J(2731),J(10258),None,None,None,None,S(6565),None,J(2731),S(3802),S(9009),S(13078),S(17222),I(11151),I(1381),S(6565),I(16120),I(14845),S(4994),I(11773),None,I(17280),J(16511),S(6565),I(11773),J(10258),None,I(2858),J(2807),I(10445),I(472),I(11151),I(14845),S(6565),S(7787),S(6565),I(2858),None,S(8940),J(10258),None,S(15728),I(4507),None,S(10923),J(2731),I(9026),None,I(10445),J(4313),I(1922),I(1922),None,I(472),I(4006),S(17222),S(1378),S(8940),S(2998),J(5953),None,I(5311),None,I(7359),I(5311),None,J(9473),None,I(14845),S(13575),None,I(5311),None,I(12655),I(14845),S(3107),I(7392),J(9473),I(16849),J(16511),S(6565),J(2749),None,None,I(5311),J(2731),S(9061),J(2731),S(8802),S(8940),S(9061),S(6565),I(11773),I(121),J(5953),I(4006),J(7408),J(16511),I(472),I(4006),I(4006),S(13078),J(5953),S(13575),J(2731),I(2858),I(17131),I(10445),S(2998),J(9473),J(16511),I(474),I(5311),S(6454),S(6565),J(7408),J(7408),J(2749),None,None,I(14770),S(1378),I(17131),S(9031),None,S(2927),I(14845),I(14845),S(9061),I(5311),I(4006),J(2731),None,None,I(7392),S(6565),S(824),S(17259),None,S(6574),S(15728),I(895),S(6454),I(895),S(6565),I(4006),S(6565),None,None,I(16120),I(12655),S(6454),I(13856),None,J(4551),J(10258),I(14770),S(8940),I(5311),J(2731),J(7408),None,S(2927),None,S(5563),None,S(13078),I(16849),I(12655),None,J(2731),S(4994),I(11773),I(5311),J(5953),S(8940),I(11151),S(13078),None,S(4352),S(9036),J(2731),I(5311),None,None,None,None,S(6565),I(11748),I(10445),S(4994),I(13856),J(7408),J(7408),J(7408)
141,None,J(4551),S(4473),I(13856),None,None,I(4006),J(7408),None,None,I(4006),S(4352),I(472),I(2858),S(3802),S(13078),J(6938),S(10923),None,J(5953),None,S(13575),None,I(11773),S(2998),J(9514),None,None,None,None,I(7392),None,None,None,J(2731),S(9031),None,I(7392),S(4994),I(7392),None,None,I(5311),S(9009),I(13856),None,I(472),I(1922),J(10258),J(13298),S(12492),None,I(5311),None,None,J(9473),None,J(9473),None,S(4994),S(1378),None,None,None,None,I(4006),None,S(8802),I(1922),S(6565),S(17259),I(10445),S(3802),J(2749),S(8940),I(5992),J(5953),S(6565),I(7392),None,S(12492),I(2858),S(9061),J(2731),S(4352),None,S(8940),I(11773),I(472),J(6927),I(16849),I(17280),J(7408),J(1085),S(17222),I(5311),None,I(5311),I(11773),None,I(10445),S(17222),None,I(16849),I(472),I(11748),None,I(11773),J(16511),S(1378),I(5311),None,S(10923),I(2261),I(982),S(4352),S(5558),S(17259),I(17280),None,S(9061),None,S(6117),S(12492),None,I(14845),None,S(10923),I(14770),None,S(6565),None,J(844),S(2998),S(8940),S(3359),I(14845),I(4006),S(12492),J(10258),S(8940),None,None,J(2749),I(7392),I(12159),I(16120),S(3107),S(9061),I(5992),J(2731),I(14845),S(9031),I(5311),S(6454),S(8940),S(8940),J(2731),I(11773),S(9710),J(10258),S(6565),I(16120),I(4006),J(10258),S(993),S(8940),J(7408),J(2731),I(14845),I(2261),I(4006),I(8922),S(13078),I(6497),I(472),I(14770),None,None,J(7408),J(7408),J(7408),J(6938),None,I(13856),S(5563),J(7408),J(2731),I(11773),J(2731),J(2749),None,None,S(13575),S(4352),I(6503),I(2858),None,J(16511),S(9061),J(2731),J(2807),J(6938),J(2807),I(2858),I(472),None,None,J(7408),S(9031),J(5953),S(1378),None,I(472),S(9031),J(2807),J(6938),S(12492),I(11773),J(5953),None,I(14845),None,I(14845),None,S(6565),I(5992),J(17260),None,I(14845),I(8922),I(12655),S(6565),I(11773),S(6454),J(5953),S(4994),None,J(16511),J(7408),I(7392),J(9473),None,None,None,None,J(17260),J(13298),S(8940),S(3359),S(8940),J(9473),I(12655),J(2731)
